reason	source_id	short_name
JA receptor	AT2G39940	COI1
ABA receptor	AT4G17870	PYR1
ABA receptor	AT5G46790	PYL1
ABA receptor	AT2G26040	PYL2
ABA receptor	AT1G73000	PYL3
ABA receptor	AT5G53160	PYL8
ABA receptor	AT1G01360	PYL9
SA receptor	AT1G64280	NPR1
SA receptor	AT5G45110	NPR3
SA receptor	AT4G19660	NPR4

