name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
LHB1B1|VPg	Complex																LHB1B1[AT2G34430],VPg					
VPg	ForeignCoding							Stress - Biotic	Stress - Biotic	viral protein genome-linked			doi:10.1016/j.coviro.2012.09.004			virus						
LHB1B1[AT2G34430]	PlantCoding	LHB1B1	fc00367							light-harvesting chlorophyll-protein complex II subunit B1								AT2G34430				
PSB33|VPg	Complex																PSB33[AT1G71500],VPg					
PSB33[AT1G71500]	PlantCoding	PSB33	fc00364							Rieske (2Fe-2S) domain-containing protein								AT1G71500				
CRT|HC-Pro	Complex							Signalling - Calcium	Signalling - Calcium													
HC-Pro	ForeignCoding						papain-like cysteine protease with suppressor activity (multifunctional)	Stress - Biotic	Stress - Biotic	Helper Component PROteinase			doi:10.1016/j.coviro.2012.09.004			virus						
CRT[AT1G08450,AT1G09210,AT1G56340]	PlantCoding	CRT	fc00048				Non-receptor component required for EFR-mediated immunity.	Signalling - Calcium	Signalling - Calcium	calreticulin 1,2,3			gmm:30.3	CRT				AT1G08450,AT1G09210,AT1G56340				
OSCA1[AT4G04340]	PlantCoding	OSCA1	fc00389					Stress - Drought	Stress - Drought									AT4G04340				
Drought	ForeignAbiotic							Stress - Drought	Stress - Drought													
AREB/ABF[AT1G45249,AT1G49720,AT3G19290,AT4G34000]	PlantCoding	AREB/ABF	fc00397					Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)									AT1G45249,AT3G19290,AT1G49720,AT4G34000				
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	PlantCoding	SNRK2	fc00318					Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8			gmm:29.4.1					AT1G10940,AT1G78290,AT4G33950			SOTUB02G032470.1.1	
ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	PlantCoding	ARR-A	fc00029				type-A negative response regulator	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	type-A Arabidopsis Response Regulators			gmm:27.3.5	ARR				AT3G56380,AT3G48100,AT1G19050,AT1G74890,AT3G57040,AT5G62920,AT1G10470,AT2G41310,AT2G40670,AT1G59940				
EDF2|HC-Pro	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)													
EDF2[AT1G68840]	PlantCoding	EDF2	fc00059				Rav2 is part of a complex that has been named 'regulator of the (H+)-ATPase of the vacuolar and endosomal membranes' (RAVE)	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	related to ABI3/VP1 2			kegg:k09287,gmm:27.3.3	ERF/EDF				AT1G68840				
CML|HC-Pro	Complex							Signalling - Calcium	Signalling - Calcium													
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	PlantCoding	CML	fc00224				Calcium-binding EF-hand family protein. Includes putative, calmodulin and calmodulin like.	Signalling - Calcium	Signalling - Calcium	calmodulin related			gmm:30.3	CAM				AT1G66410,AT3G01830,AT4G20780			SOTUB02G034770.1.1	
CA-CoA	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Cinnamoyl-CoA			chebi:15463,pubchem:195898,metacyc:cinnamoyl-coa,c00540,c00540									
CA	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Cinnamate			chebi:23252,metacyc:CPD-674									
BZO1[AT1G65880]	PlantCoding	BZO1	fc00323					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	benzoyloxyglucosinolate 1								AT1G65880				
EDS1|PAD4	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)													
