identifier	protein-list	protein-group	responsiveness	Mock|Mock vs Mock|H2O2 (10 min) log-FC	Mock|Mock vs Mock|H2O2 (10 min) p-value	Mock|Mock vs Mock|H2O2 (10 min) significant	La3+|Mock vs La3+|H2O2 (10 min) log-FC	La3+|Mock vs La3+|H2O2 (10 min) p-value	La3+|Mock vs La3+|H2O2 (10 min) significant	Mock|Mock vs Mock|H2O2 (30 min) log-FC	Mock|Mock vs Mock|H2O2 (30 min) p-value	Mock|Mock vs Mock|H2O2 (30 min) significant	La3+|Mock vs La3+|H2O2 (30 min) log-FC	La3+|Mock vs La3+|H2O2 (30 min) p-value	La3+|Mock vs La3+|H2O2 (30 min) significant	significant-contrasts
AT1G01050	AT1G01050.2;AT1G01050.1	0		1.02192			-0.0108			0.33976			-0.29496			
AT1G01080	AT1G01080.1;AT1G01080.2;AT1G01080.3	1		0.11154			0.13882			0.87604			-1.08878			
AT1G01090	AT1G01090.1	2		0.03672			-0.0924			-0.0221			0.0579			
AT1G01100	AT1G01100.4;AT1G01100.2;AT1G01100.1;AT1G01100.3	3		-0.55926			0.15126			-0.75368			0.81456			
AT1G01140	AT1G01140.1;AT1G01140.2;AT1G01140.3	4								0.38186			0.78388			
AT1G01220	AT1G01220.4;AT1G01220.8;AT1G01220.3;AT1G01220.7;AT1G01220.1;AT1G01220.6;AT1G01220.5;AT1G01220.2	5		-0.36136			0.41988			0.0999			1.24416			
AT1G01300	AT1G01300.1	6		-0.28026			0.71184			0.14674			-0.03104			
AT1G01320	AT1G01320.2;AT1G01320.3;AT1G01320.1	7		0.22532			0.36126			-0.01242			0.64864	0.00629	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G01420	AT1G01420.1;AT1G01420.2	8		-0.16444			0.60238			0.63964			0.61918			
AT1G01470	AT1G01470.1	9		-0.05446			0.20988			-0.11458			1.24208	0.10182	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G01630	AT1G01630.1	10		0.15382			1.31792									
AT1G01710	AT1G01710.1	11		-0.29564			0.75242			-0.26352			1.2417	0.01233	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G01800	AT1G01800.1;AT1G01800.2	12		-0.08124			0.72934	3e-05	UP	0.02888			0.59934			La3+|Mock vs La3+|H2O2 (10 min)
AT1G01900	AT1G01900.1	13		-0.11294			1.12794									
AT1G01910	AT1G01910.4;AT1G01910.2;AT1G01910.1;AT1G01910.5;AT1G01910.3	14		0.8277			0.9075			-0.22958			2.07274	0.00207	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G01960	AT1G01960.1	16		0.35288			0.78716			0.20884			1.10844	0.00813	UP	La3+|Mock vs La3+|H2O2 (30 min)
